id,priority,phase,status,task,goal_setpoint,acceptance,boundary,evidence,dependencies,risk,notes
TODO-001,P0,M1,done,建立 RebarSmart 证据索引,把 P0 钢筋生成所需 PDF/CATNls/INI/DLL/IDA 证据入口整理成可开发索引,新增 docs/rebarsmart/00_证据索引.md 且覆盖 P0 8 个命令和公共参数资源,只写文档不写 C++,"RebarSmart_DrwToolKit2022X 20260604; docs/ui/09_钢筋页签命令与RebarSmart算法映射.md",M0,证据路径多且命名不统一,已完成证据入口和 IDA MCP 命令入口复核
TODO-002,P0,M1,done,GenerateRebarData 字段地图,把 RebarSmart 公共参数结构落成字段地图和 DTO 草案,新增 docs/rebarsmart/01_GenerateRebarData字段地图.md,只写文档不写 C++,"RebarSmart3DE_逆向分析与OCCT重建方案.md; ResourceRebarSmart/*.ini; docs/rebarsmart/01_GenerateRebarData字段地图.md",TODO-001,字段单位可能混合 m/mm,已完成公共 DTO 草案和字段置信/GAP 标记
TODO-003,P0,M1,done,定数钢筋专项证据文档,把用户截图/PDF/CATNls/INI/IDA 证据映射到 FixNumberPanel,新增 docs/ui/12_定数钢筋参数面板与证据.md,只写文档不写 C++,"GenerateRebarFixNumberDlg.CATNls; GenerateRebarFixNumber.ini; 使用说明 PDF; docs/rebarsmart/01_GenerateRebarData字段地图.md; docs/ui/12_定数钢筋参数面板与证据.md",TODO-002,截图字段可能不完整,已完成字段和 GAP 文档；实际运行截图仍待补
TODO-004,P0,M1,done,定距钢筋证据补全审计,复查现有定距文档是否满足新 TS_RS 路线,更新 docs/ui/08_定距钢筋参数面板与IDA证据.md,只改文档,"docs/ui/08_定距钢筋参数面板与IDA证据.md; GenerateRebarFixDistance.ini; docs/rebarsmart/01_GenerateRebarData字段地图.md",TODO-003,旧路线残留,已完成证据口径收紧、IDA MCP 复核记录、GAP 表和 TODO-005 约束
TODO-005,P0,M2,done,纯算法开发计划,为 SpaceListParser/Distribution/ZoneCalculator 写实现计划和测试矩阵,新增 docs/architecture/01_纯算法层实现计划.md,不写 C++,"docs/ui/08_定距钢筋参数面板与IDA证据.md; docs/rebarsmart/01_GenerateRebarData字段地图.md; AfrRebarCore3D UpdateRebarCountSpaceMargin/UpdateGuideCurveZone/GetGuideSurfaceOffestDistance; AfrRebarObjImp FormGuideCurveZoneArray",TODO-004,反编译伪代码可能有误,已完成纯算法层实现计划、测试矩阵和 ALG-GAP 表；只写计划不写 C++
TODO-006,P0,M2,done,初始化 app 工程骨架,创建 TS_RS/app Qt6+OCCT CMake 骨架和最小测试,能 configure/build/test,只在 【TS_RS】/app 内开发,"docs/architecture/00_系统架构总览.md; docs/ui/11_UI可开发规格.md; docs/architecture/01_纯算法层实现计划.md; docs/architecture/02_TODO-006_app工程骨架实现记录.md",TODO-005,依赖路径和本机环境差异,已完成最小 CMake/CTest/smoke test；不实现算法
TODO-006A,P0,M2,done,旧实现项目QtOCCT可复用审计,审计【图石钢筋1比1复刻】中哪些Qt/OCCT工程零件可复用,新增旧实现可复用清单文档且分A/B/C三类,只读旧实现项目不搬代码,"C:\Users\ghost\Desktop\reverse_engineering\【03】图石软件\【图石钢筋1比1复刻】; docs/roadmap/01_长期Goal执行目标.md; docs/architecture/00_系统架构总览.md; docs/architecture/02_TODO-006_app工程骨架实现记录.md",TODO-006,旧路线钢筋业务逻辑污染新项目,已完成旧实现项目 Qt/OCCT 可复用审计；输出 A/B/C 清单；旧实现只作工程零件库，钢筋业务仍按 RebarSmart 证据重新实现
TODO-007,P0,M2,done,实现 SpaceListParser,实现不等距间距列表解析并测试,CTest 通过且异常格式有诊断,只改 app/src/rebarsmart 与 tests,"GenerateRebarData 字段地图; AfrRebarCore ParseSpaceList 证据",TODO-006A,单位和中文符号,已完成 SL-001..SL-015；全角逗号/小数等未确认行为继续标 GAP；xhigh review 后已修复 locale/NUL/repeat 上限/尾随分隔符问题
TODO-008,P0,M2,done,实现 PrioritySpaceDistributor / PriorityCountDistributor,实现根数优先和 current-understanding 间距优先分布测试,CTest 通过且 xhigh review 无阻塞,只改纯算法层,"GetPointLength_ProiriySpace; CalSectionCount; docs/architecture/05_TODO-008_PriorityDistributors实现记录.md",TODO-007,边界行为不确定,已完成 PC-001..PC-009 / PS-001..PS-010；ratioSpace 和完整 CalSectionCount 仍标 GAP
TODO-009,P0,M2,done,实现 PriorityListDistributor,实现间距列表分布测试,CTest 通过且 xhigh review 无阻塞,只改纯算法层,"GetPointLength_ProiriyList; ParseSpaceList; docs/architecture/06_TODO-009_PriorityListDistributor实现记录.md",TODO-008,列表超长/不足处理需确认,已完成 PL-001..PL-010；首点/末点/截断真实行为仍标 GAP
TODO-010,P0,M2,done,实现 GuideCurveZoneCalculator / GuideSurfaceOffsetCalculator,实现分区和布筋面偏移模式计算测试,CTest 通过,只改纯算法层,"CalGuideCurveZoneOnGuideCurve; GetGuideSurfaceOffestDistance; docs/architecture/07_TODO-010_ZoneCalculators实现记录.md",TODO-009,闭合曲线边界复杂,已完成 GO-001..GO-012 / GZ-001..GZ-011；xhigh review 无 Critical/Important
TODO-011,P0,M3,done,IGeometryEngine 接口设计,定义生成器可依赖的几何抽象接口和 mock,纯算法/生成器不直接依赖 OCCT,只改接口与测试,"docs/architecture/08_TODO-011_IGeometryEngine接口实现记录.md",TODO-010,接口过宽或过窄,已完成最小 P0 接口；xhigh review 无 Critical/Important
TODO-012,P0,M3,done,OcctGeometryEngine P0,实现曲线长度/按弧长取点/切线/组装线,CTest 通过,只改 geometry/occt,"OCCT docs; RebarSmart 3DE->OCCT 对照",TODO-011,OCCT 容差差异,已完成直线/折线 P0；复杂 curved edge、TopologyBinding 和真实 STEP 容差继续标 GAP
TODO-013,P0,M3,done,FixDistanceCenterlineGenerator P0,用 IGeometryEngine 生成简单定距钢筋中心线,单元/集成测试通过,不做 UI 不做 Detail,"docs/ui/08_定距钢筋参数面板与IDA证据.md",TODO-012,复杂字段多,先主路径但字段不删除；代码文件名仍沿用 FixDistanceGenerator.*，公开函数已体现 centerline 边界
TODO-014,P0,M3,done,FixNumberCenterlineGenerator P0,用 IGeometryEngine 生成简单定数钢筋中心线,单元/集成测试通过,不做 UI 不做 Detail,"docs/ui/12_定数钢筋参数面板与证据.md",TODO-013,间距反算边界,用截图和 CATNls 约束；代码文件名仍沿用 FixNumberGenerator.*，公开函数已体现 centerline 边界
TODO-015,P0,M4,done,Qt6 OCCT 主窗口骨架,实现 MainWindow/Viewer/左树/右Dock/底部Dock 空壳,可启动并显示空 Viewer,只改 app ui/presentation,"docs/ui/11_UI可开发规格.md; docs/ui/13_老图石Ribbon外壳对齐规格.md",TODO-006,UI 过度打磨,已完成 Qt6 MainWindow / Viewer 占位 / 左右底 Dock / 老图石五页签；默认 CTest 通过
TODO-016,P0,M4,done,老图石 Ribbon 外壳与命令映射收口,根据外部评审把 UI 外壳/P0范围/todo顺序彻底收口,新增/更新 Ribbon 外壳 命令映射 RibbonLite 和 P0A最小闭环门禁文档,只写文档不改 C++,"docs/roadmap/02_外部技术评审核心修正.md; docs/ui/13_老图石Ribbon外壳对齐规格.md; docs/ui/14_老图石命令到RebarSmart生成器映射表.md; docs/ui/15_RibbonLite_P0实现规格.md; docs/roadmap/03_P0A最小闭环与前置验证门禁.md",TODO-015,路线再次漂移,已完成老图石 Ribbon 外壳 P0A 门禁和旧口径降级收口
TODO-017,P0,M4,done,STEP Import + TopologyBinding Spike 计划,前置验证真实 STEP face/edge/vertex fingerprint 稳定和保存回读恢复,新增 docs/step/00_STEP_TopologyBinding_spike_plan.md,只写计划不写 C++,"docs/roadmap/02_外部技术评审核心修正.md; docs/ui/05_OCCT视图交互与选择设计.md",TODO-016,绑定失稳会导致后续全部返工,已完成 spike plan 和 xhigh review
TODO-018,P0,M5,done,Detail 包证据索引与 round-trip policy,前置 Detail 包协议验证策略 新增 evidence/schema/roundtrip policy 文档,docs/detail 证据索引 schema round-trip policy 已落文档,只写文档不写 C++,"docs/roadmap/02_外部技术评审核心修正.md; 老图石 Detail 包样本; docs/adr/ADR-0001_STEP_only_RebarSmart_Detail路线.md",TODO-016,Detail 协议晚验证会暴雷,已完成证据索引 schema 和 round-trip policy
